_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cb7c55af9af8b50839305ee,"[{'userID': 169, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 520, 'modifiedAt': 'Mon, 01 Apr 2019 13:25:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:04:58 GMT', 'kWhRequested': 24.0}]",1_1_179_787_2019-04-01 13:24:58.041730,1-1-179-787,AG-3F16,1,1,2019-04-01 06:24:58-07:00,2019-04-01 15:40:52-07:00,8.087,2019-04-01 09:13:41-07:00,America/Los_Angeles,169.0
5cb7c55af9af8b50839305ef,,1_1_179_799_2019-04-01 13:26:22.102544,1-1-179-799,AG-3F25,1,1,2019-04-01 06:26:22-07:00,2019-04-01 06:59:36-07:00,0.893,2019-04-01 07:00:34-07:00,America/Los_Angeles,
5cb7c55af9af8b50839305f0,"[{'userID': 363, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 611, 'modifiedAt': 'Mon, 01 Apr 2019 13:29:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:40:23 GMT', 'kWhRequested': 15.65}]",1_1_193_829_2019-04-01 13:29:22.572922,1-1-193-829,AG-1F03,1,1,2019-04-01 06:29:23-07:00,2019-04-01 17:19:43-07:00,8.793,2019-04-01 11:40:29-07:00,America/Los_Angeles,363.0
5cb7c55af9af8b50839305f1,"[{'userID': 521, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 01 Apr 2019 13:32:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 14:31:53 GMT', 'kWhRequested': 16.0}]",1_1_194_821_2019-04-01 13:31:52.723172,1-1-194-821,AG-1F13,1,1,2019-04-01 06:31:53-07:00,2019-04-01 12:24:50-07:00,5.961,2019-04-01 09:34:19-07:00,America/Los_Angeles,521.0
5cb7c55af9af8b50839305f2,"[{'userID': 344, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 312, 'modifiedAt': 'Mon, 01 Apr 2019 13:37:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 18:49:31 GMT', 'kWhRequested': 20.0}]",1_1_193_825_2019-04-01 13:37:30.584720,1-1-193-825,AG-1F01,1,1,2019-04-01 06:37:31-07:00,2019-04-01 15:54:44-07:00,6.731,2019-04-01 09:03:58-07:00,America/Los_Angeles,344.0
5cb7c55af9af8b50839305f3,"[{'userID': 1118, 'milesRequested': 90, 'WhPerMile': 278, 'minutesAvailable': 584, 'modifiedAt': 'Mon, 01 Apr 2019 13:41:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:25:46 GMT', 'kWhRequested': 25.02}]",1_1_179_796_2019-04-01 13:41:46.494038,1-1-179-796,AG-3F24,1,1,2019-04-01 06:41:46-07:00,2019-04-01 16:03:08-07:00,25.033,2019-04-01 14:03:43-07:00,America/Los_Angeles,1118.0
5cb7c55af9af8b50839305f4,"[{'userID': 590, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 585, 'modifiedAt': 'Mon, 01 Apr 2019 13:44:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:29:01 GMT', 'kWhRequested': 12.0}]",1_1_179_783_2019-04-01 13:44:01.447296,1-1-179-783,AG-3F29,1,1,2019-04-01 06:44:01-07:00,2019-04-01 15:53:18-07:00,4.656,2019-04-01 09:02:04-07:00,America/Los_Angeles,590.0
5cb7c55af9af8b50839305f5,"[{'userID': 1157, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 615, 'modifiedAt': 'Mon, 01 Apr 2019 13:47:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:01:57 GMT', 'kWhRequested': 40.0}]",1_1_179_797_2019-04-01 13:46:57.330475,1-1-179-797,AG-3F23,1,1,2019-04-01 06:46:57-07:00,2019-04-01 11:17:49-07:00,16.45,2019-04-01 11:17:36-07:00,America/Los_Angeles,1157.0
5cb7c55af9af8b50839305f6,"[{'userID': 387, 'milesRequested': 220, 'WhPerMile': 326, 'minutesAvailable': 555, 'modifiedAt': 'Mon, 01 Apr 2019 13:48:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:02:55 GMT', 'kWhRequested': 71.72}]",1_1_178_817_2019-04-01 13:47:54.842419,1-1-178-817,AG-1F09,1,1,2019-04-01 06:47:55-07:00,2019-04-01 16:06:54-07:00,14.765,2019-04-01 09:19:02-07:00,America/Los_Angeles,387.0
5cb7c55af9af8b50839305f7,"[{'userID': 368, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 131, 'modifiedAt': 'Mon, 01 Apr 2019 13:48:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 15:59:36 GMT', 'kWhRequested': 12.0}, {'userID': 368, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 195, 'modifiedAt': 'Mon, 01 Apr 2019 17:48:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 17:03:36 GMT', 'kWhRequested': 12.0}]",1_1_191_802_2019-04-01 13:48:36.442666,1-1-191-802,AG-4F44,1,1,2019-04-01 06:48:36-07:00,2019-04-01 17:03:53-07:00,7.131,2019-04-01 09:03:10-07:00,America/Los_Angeles,368.0
5cb7c55af9af8b50839305f8,"[{'userID': 425, 'milesRequested': 23, 'WhPerMile': 350, 'minutesAvailable': 537, 'modifiedAt': 'Mon, 01 Apr 2019 13:52:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:48:55 GMT', 'kWhRequested': 8.05}]",1_1_179_815_2019-04-01 13:51:55.262686,1-1-179-815,AG-3F33,1,1,2019-04-01 06:51:55-07:00,2019-04-01 16:17:09-07:00,4.96,2019-04-01 09:17:11-07:00,America/Los_Angeles,425.0
5cb7c55af9af8b50839305f9,,1_1_179_798_2019-04-01 13:52:14.482961,1-1-179-798,AG-3F18,1,1,2019-04-01 06:52:14-07:00,2019-04-01 15:45:49-07:00,0.841,2019-04-01 07:23:18-07:00,America/Los_Angeles,
5cb7c55af9af8b50839305fa,"[{'userID': 414, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 481, 'modifiedAt': 'Mon, 01 Apr 2019 13:56:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:56:42 GMT', 'kWhRequested': 15.0}]",1_1_193_816_2019-04-01 13:55:42.266554,1-1-193-816,AG-1F05,1,1,2019-04-01 06:55:42-07:00,2019-04-01 18:00:42-07:00,12.286,2019-04-01 12:54:26-07:00,America/Los_Angeles,414.0
5cb7c55af9af8b50839305fb,"[{'userID': 409, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 596, 'modifiedAt': 'Mon, 01 Apr 2019 13:57:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:52:42 GMT', 'kWhRequested': 12.0}]",1_1_178_824_2019-04-01 13:56:42.476654,1-1-178-824,AG-1F07,1,1,2019-04-01 06:56:42-07:00,2019-04-01 16:44:04-07:00,6.881,2019-04-01 10:16:33-07:00,America/Los_Angeles,409.0
5cb7c55af9af8b50839305fc,"[{'userID': 378, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 539, 'modifiedAt': 'Mon, 01 Apr 2019 13:58:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:57:10 GMT', 'kWhRequested': 37.5}, {'userID': 378, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 539, 'modifiedAt': 'Mon, 01 Apr 2019 13:59:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:57:10 GMT', 'kWhRequested': 40.0}, {'userID': 378, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 539, 'modifiedAt': 'Mon, 01 Apr 2019 22:37:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:57:10 GMT', 'kWhRequested': 40.0}, {'userID': 378, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 578, 'modifiedAt': 'Tue, 02 Apr 2019 00:28:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:36:10 GMT', 'kWhRequested': 40.0}]",1_1_179_777_2019-04-01 13:58:10.043545,1-1-179-777,AG-3F28,1,1,2019-04-01 06:58:10-07:00,2019-04-01 17:33:44-07:00,35.016,2019-04-01 14:06:54-07:00,America/Los_Angeles,378.0
5cb7c55af9af8b50839305fd,"[{'userID': 651, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 175, 'modifiedAt': 'Mon, 01 Apr 2019 13:59:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 16:53:57 GMT', 'kWhRequested': 20.0}]",1_1_178_823_2019-04-01 13:58:57.402382,1-1-178-823,AG-1F08,1,1,2019-04-01 06:58:57-07:00,2019-04-01 14:11:07-07:00,12.628,2019-04-01 11:41:45-07:00,America/Los_Angeles,651.0
5cb7c55af9af8b50839305fe,"[{'userID': 2129, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 539, 'modifiedAt': 'Mon, 01 Apr 2019 14:05:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:58:40 GMT', 'kWhRequested': 24.0}, {'userID': 2129, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 539, 'modifiedAt': 'Mon, 01 Apr 2019 14:05:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:58:40 GMT', 'kWhRequested': 24.0}, {'userID': 2129, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 539, 'modifiedAt': 'Mon, 01 Apr 2019 15:34:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:58:40 GMT', 'kWhRequested': 24.0}, {'userID': 2129, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 429, 'modifiedAt': 'Mon, 01 Apr 2019 15:35:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:08:40 GMT', 'kWhRequested': 24.0}]",1_1_179_799_2019-04-01 13:59:40.063623,1-1-179-799,AG-3F25,1,1,2019-04-01 06:59:40-07:00,2019-04-01 16:35:56-07:00,11.115,2019-04-01 10:44:32-07:00,America/Los_Angeles,2129.0
5cb7c55af9af8b50839305ff,"[{'userID': 483, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 574, 'modifiedAt': 'Mon, 01 Apr 2019 14:00:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:34:02 GMT', 'kWhRequested': 7.0}]",1_1_191_789_2019-04-01 14:00:02.194685,1-1-191-789,AG-4F52,1,1,2019-04-01 07:00:02-07:00,2019-04-01 16:14:30-07:00,5.807,2019-04-01 10:25:52-07:00,America/Los_Angeles,483.0
5cb7c55af9af8b5083930600,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 474, 'modifiedAt': 'Mon, 01 Apr 2019 14:01:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:55:18 GMT', 'kWhRequested': 9.99}]",1_1_179_801_2019-04-01 14:01:17.562652,1-1-179-801,AG-3F21,1,1,2019-04-01 07:01:18-07:00,2019-04-01 17:50:08-07:00,3.99,2019-04-01 08:34:37-07:00,America/Los_Angeles,365.0
5cb7c55af9af8b5083930601,"[{'userID': 724, 'milesRequested': 110, 'WhPerMile': 288, 'minutesAvailable': 579, 'modifiedAt': 'Mon, 01 Apr 2019 14:02:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:41:15 GMT', 'kWhRequested': 31.68}]",1_1_191_812_2019-04-01 14:02:14.910248,1-1-191-812,AG-4F46,1,1,2019-04-01 07:02:15-07:00,2019-04-01 17:07:05-07:00,33.216,2019-04-01 13:00:07-07:00,America/Los_Angeles,724.0
5cb7c55af9af8b5083930602,,1_1_179_794_2019-04-01 14:02:57.598350,1-1-179-794,AG-3F20,1,1,2019-04-01 07:02:58-07:00,2019-04-01 15:33:37-07:00,0.713,2019-04-01 07:34:05-07:00,America/Los_Angeles,
5cb7c55af9af8b5083930603,"[{'userID': 438, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 308, 'modifiedAt': 'Mon, 01 Apr 2019 14:06:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 19:13:58 GMT', 'kWhRequested': 17.5}, {'userID': 438, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 282, 'modifiedAt': 'Mon, 01 Apr 2019 14:06:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 18:47:58 GMT', 'kWhRequested': 17.5}, {'userID': 438, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 226, 'modifiedAt': 'Mon, 01 Apr 2019 14:06:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 17:51:58 GMT', 'kWhRequested': 17.5}, {'userID': 438, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 492, 'modifiedAt': 'Mon, 01 Apr 2019 14:06:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:17:58 GMT', 'kWhRequested': 17.5}, {'userID': 438, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 492, 'modifiedAt': 'Mon, 01 Apr 2019 14:06:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:17:58 GMT', 'kWhRequested': 37.5}, {'userID': 438, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 135, 'modifiedAt': 'Mon, 01 Apr 2019 14:06:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 16:20:58 GMT', 'kWhRequested': 37.5}, {'userID': 438, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 217, 'modifiedAt': 'Mon, 01 Apr 2019 14:06:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 17:42:58 GMT', 'kWhRequested': 17.5}, {'userID': 438, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 147, 'modifiedAt': 'Mon, 01 Apr 2019 14:07:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 16:32:58 GMT', 'kWhRequested': 17.5}]",1_1_179_809_2019-04-01 14:05:57.832081,1-1-179-809,AG-3F27,1,1,2019-04-01 07:05:58-07:00,2019-04-01 09:23:30-07:00,10.558,2019-04-01 09:23:25-07:00,America/Los_Angeles,438.0
5cb7c55af9af8b5083930604,"[{'userID': 581, 'milesRequested': 170, 'WhPerMile': 250, 'minutesAvailable': 484, 'modifiedAt': 'Mon, 01 Apr 2019 14:07:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:11:07 GMT', 'kWhRequested': 42.5}]",1_1_179_788_2019-04-01 14:07:07.465190,1-1-179-788,AG-3F22,1,1,2019-04-01 07:07:07-07:00,2019-04-01 16:43:47-07:00,21.986,2019-04-01 15:04:20-07:00,America/Los_Angeles,581.0
5cb7c55af9af8b5083930605,"[{'userID': 726, 'milesRequested': 90, 'WhPerMile': 275, 'minutesAvailable': 578, 'modifiedAt': 'Mon, 01 Apr 2019 14:08:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:46:28 GMT', 'kWhRequested': 24.75}]",1_1_179_790_2019-04-01 14:08:27.762605,1-1-179-790,AG-3F19,1,1,2019-04-01 07:08:28-07:00,2019-04-01 16:42:10-07:00,5.764,2019-04-01 09:26:30-07:00,America/Los_Angeles,726.0
5cb7c55af9af8b5083930606,"[{'userID': 361, 'milesRequested': 180, 'WhPerMile': 300, 'minutesAvailable': 602, 'modifiedAt': 'Mon, 01 Apr 2019 14:11:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:12:44 GMT', 'kWhRequested': 54.0}]",1_1_179_810_2019-04-01 14:10:43.542662,1-1-179-810,AG-3F30,1,1,2019-04-01 07:10:44-07:00,2019-04-01 17:15:18-07:00,23.702,2019-04-01 10:57:14-07:00,America/Los_Angeles,361.0
5cb7c55af9af8b5083930607,"[{'userID': 983, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 157, 'modifiedAt': 'Mon, 01 Apr 2019 14:14:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 16:50:35 GMT', 'kWhRequested': 8.0}]",1_1_191_795_2019-04-01 14:13:34.848205,1-1-191-795,AG-4F51,1,1,2019-04-01 07:13:35-07:00,2019-04-01 17:20:38-07:00,2.466,2019-04-01 08:23:19-07:00,America/Los_Angeles,983.0
5cb7c55af9af8b5083930608,"[{'userID': 1813, 'milesRequested': 80, 'WhPerMile': 375, 'minutesAvailable': 539, 'modifiedAt': 'Mon, 01 Apr 2019 17:02:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:13:32 GMT', 'kWhRequested': 30.0}]",1_1_179_779_2019-04-01 14:14:31.523942,1-1-179-779,AG-3F17,1,1,2019-04-01 07:14:32-07:00,2019-04-01 10:03:03-07:00,0.725,2019-04-01 10:04:02-07:00,America/Los_Angeles,1813.0
5cb7c55af9af8b5083930609,"[{'userID': 373, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 504, 'modifiedAt': 'Mon, 01 Apr 2019 14:18:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:41:37 GMT', 'kWhRequested': 16.0}]",1_1_179_813_2019-04-01 14:17:37.160179,1-1-179-813,AG-3F15,1,1,2019-04-01 07:17:37-07:00,2019-04-01 18:44:21-07:00,15.944,2019-04-01 13:58:07-07:00,America/Los_Angeles,373.0
5cb7c55af9af8b508393060a,"[{'userID': 826, 'milesRequested': 250, 'WhPerMile': 250, 'minutesAvailable': 525, 'modifiedAt': 'Mon, 01 Apr 2019 14:19:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:04:05 GMT', 'kWhRequested': 62.5}]",1_1_191_785_2019-04-01 14:19:05.060813,1-1-191-785,AG-4F48,1,1,2019-04-01 07:19:05-07:00,2019-04-01 16:54:14-07:00,44.733,2019-04-01 16:54:01-07:00,America/Los_Angeles,826.0
5cb7c55af9af8b508393060b,"[{'userID': 1528, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 503, 'modifiedAt': 'Mon, 01 Apr 2019 14:19:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:42:34 GMT', 'kWhRequested': 32.0}]",1_1_191_782_2019-04-01 14:19:33.854278,1-1-191-782,AG-4F50,1,1,2019-04-01 07:19:34-07:00,2019-04-01 12:13:41-07:00,28.747,2019-04-01 12:08:56-07:00,America/Los_Angeles,1528.0
5cb7c55af9af8b508393060c,"[{'userID': 1627, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 646, 'modifiedAt': 'Mon, 01 Apr 2019 14:21:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 01:06:53 GMT', 'kWhRequested': 12.0}]",1_1_191_805_2019-04-01 14:20:52.892423,1-1-191-805,AG-4F39,1,1,2019-04-01 07:20:53-07:00,2019-04-01 19:10:52-07:00,6.77,2019-04-01 11:31:54-07:00,America/Los_Angeles,1627.0
5cb7c55af9af8b508393060d,"[{'userID': 436, 'milesRequested': 150, 'WhPerMile': 350, 'minutesAvailable': 414, 'modifiedAt': 'Mon, 01 Apr 2019 14:22:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:15:33 GMT', 'kWhRequested': 52.5}]",1_1_191_807_2019-04-01 14:21:32.872392,1-1-191-807,AG-4F47,1,1,2019-04-01 07:21:33-07:00,2019-04-01 15:28:25-07:00,39.099,2019-04-01 15:21:15-07:00,America/Los_Angeles,436.0
5cb7c55af9af8b508393060e,"[{'userID': 342, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 01 Apr 2019 14:22:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 02:22:50 GMT', 'kWhRequested': 75.0}]",1_1_191_804_2019-04-01 14:22:49.864425,1-1-191-804,AG-4F34,1,1,2019-04-01 07:22:50-07:00,2019-04-01 15:05:05-07:00,40.918,2019-04-01 15:05:00-07:00,America/Los_Angeles,342.0
5cb7c55af9af8b508393060f,"[{'userID': 507, 'milesRequested': 290, 'WhPerMile': 250, 'minutesAvailable': 687, 'modifiedAt': 'Mon, 01 Apr 2019 14:30:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 01:56:39 GMT', 'kWhRequested': 72.5}]",1_1_191_780_2019-04-01 14:29:38.861264,1-1-191-780,AG-4F45,1,1,2019-04-01 07:29:39-07:00,2019-04-01 16:50:09-07:00,29.856,2019-04-01 12:34:31-07:00,America/Los_Angeles,507.0
5cb7c55af9af8b5083930610,"[{'userID': 428, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 185, 'modifiedAt': 'Mon, 01 Apr 2019 14:31:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 17:35:59 GMT', 'kWhRequested': 16.65}]",1_1_191_778_2019-04-01 14:30:59.241132,1-1-191-778,AG-4F43,1,1,2019-04-01 07:30:59-07:00,2019-04-01 13:29:08-07:00,14.77,2019-04-01 12:43:44-07:00,America/Los_Angeles,428.0
