_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cb7c521f9af8b50839305c8,,2_39_95_27_2019-04-01 16:21:18.425884,2-39-95-27,CA-319,2,39,2019-04-01 09:21:18-07:00,2019-04-01 18:33:48-07:00,0.917,2019-04-01 16:23:33-07:00,America/Los_Angeles,
5cb7c521f9af8b50839305c9,"[{'userID': 1534, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 378, 'modifiedAt': 'Mon, 01 Apr 2019 16:36:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:52:05 GMT', 'kWhRequested': 17.5}]",2_39_124_558_2019-04-01 16:34:05.412669,2-39-124-558,CA-504,2,39,2019-04-01 09:34:05-07:00,2019-04-01 19:14:34-07:00,15.97,2019-04-01 14:26:21-07:00,America/Los_Angeles,1534.0
5cb7c521f9af8b50839305ca,"[{'userID': 1526, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 473, 'modifiedAt': 'Mon, 01 Apr 2019 16:35:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:28:01 GMT', 'kWhRequested': 16.0}]",2_39_78_364_2019-04-01 16:35:00.898016,2-39-78-364,CA-495,2,39,2019-04-01 09:35:01-07:00,2019-04-01 11:56:52-07:00,8.315,2019-04-01 11:56:51-07:00,America/Los_Angeles,1526.0
5cb7c521f9af8b50839305cb,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 147, 'modifiedAt': 'Mon, 01 Apr 2019 16:36:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 19:03:39 GMT', 'kWhRequested': 12.0}]",2_39_92_436_2019-04-01 16:36:39.019044,2-39-92-436,CA-318,2,39,2019-04-01 09:36:39-07:00,2019-04-01 19:51:59-07:00,1.63,2019-04-01 10:28:00-07:00,America/Los_Angeles,324.0
5cb7c521f9af8b50839305cc,"[{'userID': 676, 'milesRequested': 70, 'WhPerMile': 364, 'minutesAvailable': 473, 'modifiedAt': 'Mon, 01 Apr 2019 16:38:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:30:53 GMT', 'kWhRequested': 25.48}]",2_39_124_22_2019-04-01 16:37:53.256149,2-39-124-22,CA-312,2,39,2019-04-01 09:37:53-07:00,2019-04-01 19:38:27-07:00,16.013,2019-04-01 14:24:42-07:00,America/Los_Angeles,676.0
5cb7c521f9af8b50839305cd,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Mon, 01 Apr 2019 16:39:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 20:21:48 GMT', 'kWhRequested': 8.0}]",2_39_127_19_2019-04-01 16:38:48.027813,2-39-127-19,CA-309,2,39,2019-04-01 09:38:48-07:00,2019-04-01 16:47:09-07:00,5.337,2019-04-01 11:21:03-07:00,America/Los_Angeles,858.0
5cb7c521f9af8b50839305ce,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 417, 'modifiedAt': 'Mon, 01 Apr 2019 16:52:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:49:11 GMT', 'kWhRequested': 15.0}]",2_39_130_564_2019-04-01 16:52:10.658234,2-39-130-564,CA-510,2,39,2019-04-01 09:52:11-07:00,2019-04-01 17:11:30-07:00,7.961,2019-04-01 12:29:25-07:00,America/Los_Angeles,620.0
5cb7c521f9af8b50839305cf,"[{'userID': 1481, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 61, 'modifiedAt': 'Mon, 01 Apr 2019 17:06:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 17:54:17 GMT', 'kWhRequested': 8.0}]",2_39_128_18_2019-04-01 16:53:17.042576,2-39-128-18,CA-308,2,39,2019-04-01 09:53:17-07:00,2019-04-01 17:20:06-07:00,4.995,2019-04-01 11:31:20-07:00,America/Los_Angeles,1481.0
5cb7c521f9af8b50839305d0,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Mon, 01 Apr 2019 16:56:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 01:29:57 GMT', 'kWhRequested': 14.0}]",2_39_90_26_2019-04-01 16:55:56.664055,2-39-90-26,CA-316,2,39,2019-04-01 09:55:57-07:00,2019-04-01 19:13:33-07:00,13.098,2019-04-01 12:03:17-07:00,America/Los_Angeles,558.0
5cb7c521f9af8b50839305d1,,2_39_125_21_2019-04-01 17:24:16.826653,2-39-125-21,CA-311,2,39,2019-04-01 10:24:17-07:00,2019-04-01 13:23:27-07:00,0.814,2019-04-01 12:18:10-07:00,America/Los_Angeles,
5cb7c521f9af8b50839305d2,,2_39_78_362_2019-04-01 18:34:27.172117,2-39-78-362,CA-496,2,39,2019-04-01 11:34:27-07:00,2019-04-01 17:01:51-07:00,0.988,2019-04-01 17:02:50-07:00,America/Los_Angeles,
5cb7c521f9af8b50839305d3,"[{'userID': 1470, 'milesRequested': 70, 'WhPerMile': 292, 'minutesAvailable': 390, 'modifiedAt': 'Mon, 01 Apr 2019 18:47:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 01:17:20 GMT', 'kWhRequested': 20.44}]",2_39_78_365_2019-04-01 18:47:19.542318,2-39-78-365,CA-321,2,39,2019-04-01 11:47:20-07:00,2019-04-01 17:00:06-07:00,2.448,2019-04-01 16:59:35-07:00,America/Los_Angeles,1470.0
5cb7c521f9af8b50839305d4,"[{'userID': 1526, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 473, 'modifiedAt': 'Mon, 01 Apr 2019 22:07:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 03:07:20 GMT', 'kWhRequested': 16.0}, {'userID': 1526, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 295, 'modifiedAt': 'Mon, 01 Apr 2019 22:09:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:09:20 GMT', 'kWhRequested': 8.0}]",2_39_78_364_2019-04-01 19:14:19.699212,2-39-78-364,CA-495,2,39,2019-04-01 12:14:20-07:00,2019-04-01 18:37:26-07:00,4.217,2019-04-01 16:09:08-07:00,America/Los_Angeles,1526.0
5cb7c521f9af8b50839305d5,,2_39_79_378_2019-04-01 19:39:00.991622,2-39-79-378,CA-326,2,39,2019-04-01 12:39:01-07:00,2019-04-01 20:42:05-07:00,2.021,2019-04-01 20:16:47-07:00,America/Los_Angeles,
5cb7c521f9af8b50839305d6,"[{'userID': 609, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 106, 'modifiedAt': 'Mon, 01 Apr 2019 19:47:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:30:04 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 106, 'modifiedAt': 'Mon, 01 Apr 2019 19:48:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:30:04 GMT', 'kWhRequested': 20.0}]",2_39_123_23_2019-04-01 19:44:04.044943,2-39-123-23,CA-313,2,39,2019-04-01 12:44:04-07:00,2019-04-01 15:18:48-07:00,4.657,2019-04-01 13:28:55-07:00,America/Los_Angeles,609.0
5cb7c521f9af8b50839305d7,"[{'userID': 1087, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 127, 'modifiedAt': 'Mon, 01 Apr 2019 20:46:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:53:35 GMT', 'kWhRequested': 40.0}]",2_39_92_442_2019-04-01 20:46:35.055125,2-39-92-442,CA-498,2,39,2019-04-01 13:46:35-07:00,2019-04-01 17:48:45-07:00,13.043,2019-04-01 15:51:08-07:00,America/Los_Angeles,1087.0
5cb7c521f9af8b50839305d8,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 01 Apr 2019 20:53:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 21:50:27 GMT', 'kWhRequested': 8.0}]",2_39_139_28_2019-04-01 20:50:26.570872,2-39-139-28,CA-303,2,39,2019-04-01 13:50:27-07:00,2019-04-01 15:24:03-07:00,4.836,2019-04-01 15:23:57-07:00,America/Los_Angeles,1236.0
5cb7c521f9af8b50839305d9,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Mon, 01 Apr 2019 20:59:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:29:56 GMT', 'kWhRequested': 3.0}]",2_39_78_363_2019-04-01 20:58:56.333997,2-39-78-363,CA-320,2,39,2019-04-01 13:58:56-07:00,2019-04-01 19:58:49-07:00,0.898,2019-04-01 14:18:48-07:00,America/Los_Angeles,562.0
5cb7c521f9af8b50839305da,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 157, 'modifiedAt': 'Mon, 01 Apr 2019 21:04:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:41:05 GMT', 'kWhRequested': 8.0}]",2_39_78_366_2019-04-01 21:04:04.627991,2-39-78-366,CA-323,2,39,2019-04-01 14:04:05-07:00,2019-04-01 16:46:22-07:00,4.103,2019-04-01 16:34:13-07:00,America/Los_Angeles,1083.0
5cb7c521f9af8b50839305db,,2_39_125_21_2019-04-01 21:04:06.505235,2-39-125-21,CA-311,2,39,2019-04-01 14:04:06-07:00,2019-04-01 14:30:50-07:00,0.727,2019-04-01 14:30:46-07:00,America/Los_Angeles,
5cb7c521f9af8b50839305dc,"[{'userID': 1243, 'milesRequested': 70, 'WhPerMile': 278, 'minutesAvailable': 266, 'modifiedAt': 'Mon, 01 Apr 2019 21:12:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 01:38:11 GMT', 'kWhRequested': 19.46}]",2_39_89_439_2019-04-01 21:12:11.218245,2-39-89-439,CA-501,2,39,2019-04-01 14:12:11-07:00,2019-04-01 17:59:10-07:00,11.912,2019-04-01 16:02:51-07:00,America/Los_Angeles,1243.0
5cb7c521f9af8b50839305dd,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Mon, 01 Apr 2019 21:22:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 02:31:55 GMT', 'kWhRequested': 6.0}]",2_39_78_361_2019-04-01 21:21:54.640981,2-39-78-361,CA-493,2,39,2019-04-01 14:21:55-07:00,2019-04-01 17:47:12-07:00,4.822,2019-04-01 15:56:27-07:00,America/Los_Angeles,891.0
5cb7c521f9af8b50839305de,"[{'userID': 1135, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Mon, 01 Apr 2019 22:40:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 01:10:47 GMT', 'kWhRequested': 12.0}]",2_39_79_381_2019-04-01 22:40:46.712688,2-39-79-381,CA-490,2,39,2019-04-01 15:40:47-07:00,2019-04-02 09:58:31-07:00,11.352,2019-04-01 20:21:25-07:00,America/Los_Angeles,1135.0
5cb7c521f9af8b50839305df,,2_39_131_30_2019-04-02 01:17:56.477637,2-39-131-30,CA-305,2,39,2019-04-01 18:17:56-07:00,2019-04-01 20:03:17-07:00,0.842,2019-04-01 18:48:20-07:00,America/Los_Angeles,
5cb7c521f9af8b50839305e0,"[{'userID': 777, 'milesRequested': 50, 'WhPerMile': 500, 'minutesAvailable': 314, 'modifiedAt': 'Tue, 02 Apr 2019 01:24:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 06:38:22 GMT', 'kWhRequested': 25.0}]",2_39_83_386_2019-04-02 01:24:22.318080,2-39-83-386,CA-212,2,39,2019-04-01 18:24:22-07:00,2019-04-01 21:03:54-07:00,8.786,2019-04-01 21:03:50-07:00,America/Los_Angeles,777.0
5cb7c521f9af8b50839305e1,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 226, 'modifiedAt': 'Tue, 02 Apr 2019 01:38:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 05:23:54 GMT', 'kWhRequested': 10.5}]",2_39_130_31_2019-04-02 01:37:53.894071,2-39-130-31,CA-306,2,39,2019-04-01 18:37:54-07:00,2019-04-01 19:35:10-07:00,3.187,2019-04-01 19:35:02-07:00,America/Los_Angeles,1164.0
5cb7c521f9af8b50839305e2,"[{'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Tue, 02 Apr 2019 01:57:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 07:03:29 GMT', 'kWhRequested': 34.64}, {'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Tue, 02 Apr 2019 01:58:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 07:03:29 GMT', 'kWhRequested': 34.64}]",2_39_129_17_2019-04-02 01:56:29.317011,2-39-129-17,CA-307,2,39,2019-04-01 18:56:29-07:00,2019-04-02 06:38:16-07:00,15.871,2019-04-01 23:38:23-07:00,America/Los_Angeles,838.0
5cb7c521f9af8b50839305e3,"[{'userID': 1202, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 161, 'modifiedAt': 'Tue, 02 Apr 2019 04:06:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 06:46:53 GMT', 'kWhRequested': 15.0}]",2_39_131_30_2019-04-02 04:05:52.683919,2-39-131-30,CA-305,2,39,2019-04-01 21:05:53-07:00,2019-04-02 22:34:33-07:00,11.778,2019-04-02 16:18:43-07:00,America/Los_Angeles,1202.0
5cb916a2f9af8b53fe3dd4cf,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 291, 'modifiedAt': 'Tue, 02 Apr 2019 13:22:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 18:13:16 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-04-02 13:22:15.616721,2-39-88-24,CA-314,2,39,2019-04-02 06:22:16-07:00,2019-04-02 15:39:21-07:00,17.26,2019-04-02 09:50:00-07:00,America/Los_Angeles,560.0
5cb916a2f9af8b53fe3dd4d0,"[{'userID': 676, 'milesRequested': 70, 'WhPerMile': 364, 'minutesAvailable': 473, 'modifiedAt': 'Tue, 02 Apr 2019 13:54:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 21:47:03 GMT', 'kWhRequested': 25.48}]",2_39_79_379_2019-04-02 13:54:02.685212,2-39-79-379,CA-327,2,39,2019-04-02 06:54:03-07:00,2019-04-02 21:20:24-07:00,14.137,2019-04-02 11:09:12-07:00,America/Los_Angeles,676.0
5cb916a2f9af8b53fe3dd4d1,"[{'userID': 569, 'milesRequested': 90, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Tue, 02 Apr 2019 14:10:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:59:22 GMT', 'kWhRequested': 27.0}]",2_39_78_366_2019-04-02 14:10:22.167789,2-39-78-366,CA-323,2,39,2019-04-02 07:10:22-07:00,2019-04-02 17:48:58-07:00,18.808,2019-04-02 14:44:02-07:00,America/Los_Angeles,569.0
5cb916a2f9af8b53fe3dd4d2,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 157, 'modifiedAt': 'Tue, 02 Apr 2019 15:13:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 17:50:20 GMT', 'kWhRequested': 8.0}]",2_39_79_377_2019-04-02 15:13:19.905573,2-39-79-377,CA-325,2,39,2019-04-02 08:13:20-07:00,2019-04-02 17:23:15-07:00,3.376,2019-04-02 17:23:02-07:00,America/Los_Angeles,1083.0
5cb916a2f9af8b53fe3dd4d3,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 428, 'modifiedAt': 'Tue, 02 Apr 2019 15:20:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:27:38 GMT', 'kWhRequested': 30.0}]",2_39_79_383_2019-04-02 15:19:38.412560,2-39-79-383,CA-492,2,39,2019-04-02 08:19:38-07:00,2019-04-02 17:50:03-07:00,20.065,2019-04-02 14:27:14-07:00,America/Los_Angeles,1104.0
5cb916a2f9af8b53fe3dd4d4,,2_39_79_380_2019-04-02 15:38:28.359630,2-39-79-380,CA-489,2,39,2019-04-02 08:38:28-07:00,2019-04-02 18:19:16-07:00,1.553,2019-04-02 13:47:44-07:00,America/Los_Angeles,
5cb916a2f9af8b53fe3dd4d5,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 310, 'modifiedAt': 'Tue, 02 Apr 2019 15:42:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 20:51:54 GMT', 'kWhRequested': 20.0}]",2_39_92_442_2019-04-02 15:41:53.760262,2-39-92-442,CA-498,2,39,2019-04-02 08:41:54-07:00,2019-04-02 18:06:16-07:00,10.847,2019-04-02 10:30:51-07:00,America/Los_Angeles,69.0
5cb916a2f9af8b53fe3dd4d6,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Tue, 02 Apr 2019 15:42:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 19:13:01 GMT', 'kWhRequested': 6.0}]",2_39_139_28_2019-04-02 15:42:00.541559,2-39-139-28,CA-303,2,39,2019-04-02 08:42:01-07:00,2019-04-02 12:36:21-07:00,4.97,2019-04-02 10:17:06-07:00,America/Los_Angeles,562.0
5cb916a2f9af8b53fe3dd4d7,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Tue, 02 Apr 2019 15:51:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 01:06:23 GMT', 'kWhRequested': 30.0}]",2_39_124_22_2019-04-02 15:51:23.262954,2-39-124-22,CA-312,2,39,2019-04-02 08:51:23-07:00,2019-04-02 19:08:19-07:00,13.596,2019-04-02 10:55:51-07:00,America/Los_Angeles,945.0
5cb916a2f9af8b53fe3dd4d8,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 258, 'modifiedAt': 'Tue, 02 Apr 2019 15:52:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 20:10:39 GMT', 'kWhRequested': 10.0}]",2_39_78_361_2019-04-02 15:52:38.977403,2-39-78-361,CA-493,2,39,2019-04-02 08:52:39-07:00,2019-04-02 13:33:25-07:00,0.661,2019-04-02 13:08:07-07:00,America/Los_Angeles,515.0
5cb916a2f9af8b53fe3dd4d9,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 392, 'modifiedAt': 'Tue, 02 Apr 2019 15:59:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:31:17 GMT', 'kWhRequested': 18.0}]",2_39_129_17_2019-04-02 15:59:17.023084,2-39-129-17,CA-307,2,39,2019-04-02 08:59:17-07:00,2019-04-02 17:34:59-07:00,4.296,2019-04-02 10:15:19-07:00,America/Los_Angeles,712.0
5cb916a2f9af8b53fe3dd4da,"[{'userID': 1137, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Tue, 02 Apr 2019 16:02:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 20:09:57 GMT', 'kWhRequested': 8.0}]",2_39_79_376_2019-04-02 15:59:56.619504,2-39-79-376,CA-324,2,39,2019-04-02 08:59:57-07:00,2019-04-02 16:39:42-07:00,7.967,2019-04-02 16:18:48-07:00,America/Los_Angeles,1137.0
5cb916a2f9af8b53fe3dd4db,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 415, 'modifiedAt': 'Tue, 02 Apr 2019 16:02:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:57:02 GMT', 'kWhRequested': 6.66}]",2_39_127_19_2019-04-02 16:02:02.383299,2-39-127-19,CA-309,2,39,2019-04-02 09:02:02-07:00,2019-04-02 19:16:44-07:00,3.65,2019-04-02 10:10:04-07:00,America/Los_Angeles,567.0
5cb916a2f9af8b53fe3dd4dc,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 405, 'modifiedAt': 'Tue, 02 Apr 2019 16:06:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:51:28 GMT', 'kWhRequested': 8.0}]",2_39_89_439_2019-04-02 16:06:28.067816,2-39-89-439,CA-501,2,39,2019-04-02 09:06:28-07:00,2019-04-02 15:32:08-07:00,4.042,2019-04-02 10:28:06-07:00,America/Los_Angeles,743.0
5cb916a2f9af8b53fe3dd4dd,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 470, 'modifiedAt': 'Tue, 02 Apr 2019 16:18:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 00:08:07 GMT', 'kWhRequested': 15.0}]",2_39_130_564_2019-04-02 16:18:06.561985,2-39-130-564,CA-510,2,39,2019-04-02 09:18:07-07:00,2019-04-02 17:06:43-07:00,5.951,2019-04-02 11:23:56-07:00,America/Los_Angeles,620.0
